latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5,distrito,confianza_cruda,verificado_firms,tipo_registro
-9.04455,-76.04559,,0.33,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,3.91,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.04455,-76.04559",2.84,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,348.08,297.13,Santo Domingo De Anda,nominal,2026-09-04,validado
-9.01011,-76.13925,,0.34,0.56,2026-08-27,1806,N20,VIIRS,h,2.0NRT,,15.54,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.01011,-76.13925",0.89,HU-551,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,367.0,300.16,Jose Crespo Y Castillo,alta,2026-09-04,validado
-8.95269,-76.16039,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.09,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.95269,-76.16039",1.22,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,336.94,296.51,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.83031,-76.20076,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,0.88,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.83031,-76.20076",0.04,HU-505,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,327.26,296.18,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.82567,-76.12645,,0.33,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.02,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.82567,-76.12645",1.13,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.63,295.62,Pucayacu,nominal,2026-09-04,validado
-9.34225,-76.03427,,0.44,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,5.88,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34225,-76.03427",0.97,HU-649,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,352.62,296.95,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.23417,-76.02866,,0.44,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,3.38,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.23417,-76.02866",0.1,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.85,297.15,Castillo Grande,nominal,2026-09-04,validado
-9.2076,-75.98312,,0.44,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,6.65,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.20760,-75.98312",0.48,PE-18A (Carretera Interoceánica Centro),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,353.05,297.99,Luyando,nominal,2026-09-04,validado
-9.2074,-75.98125,,0.44,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,6.42,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.20740,-75.98125",0.66,PE-18A (Carretera Interoceánica Centro),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.8,296.7,Luyando,nominal,2026-09-04,validado
-9.13532,-75.94806,,0.45,0.63,2026-08-27,1928,N,VIIRS,h,2.0NRT,,10.17,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.13532,-75.94806",3.15,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,296.62,Hermilio Valdizan,alta,2026-09-04,validado
-9.08816,-76.01263,,0.44,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,2.85,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.08816,-76.01263",4.76,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.95,296.9,Pueblo Nuevo,nominal,2026-09-04,validado
-9.03464,-76.10998,,0.44,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,2.94,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.03464,-76.10998",2.86,Vía sin nombre,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.14,296.93,Pueblo Nuevo,nominal,2026-09-04,validado
-8.95385,-76.15802,,0.43,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,4.05,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.95385,-76.15802",1.51,HU-551,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,346.31,296.51,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.93267,-76.01251,,0.45,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,4.22,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.93267,-76.01251",8.98,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.2,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.8,294.52,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.83786,-76.07875,,0.44,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,6.09,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.83786,-76.07875",3.66,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,347.37,295.38,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.83089,-76.2009,,0.43,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,1.23,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.83089,-76.20090",0.11,HU-505,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,328.4,295.78,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.76253,-76.09096,,0.44,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,4.25,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.76253,-76.09096",3.54,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.65,294.07,Pucayacu,nominal,2026-09-04,validado
-9.45436,-75.72873,,0.69,0.74,2026-08-28,1747,N20,VIIRS,h,2.0NRT,,24.13,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45436,-75.72873",11.8,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,293.25,Daniel Alomia Robles,alta,2026-09-04,validado
-9.45287,-75.72956,,0.68,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,101.47,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45287,-75.72956",11.63,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.0,303.92,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.44741,-75.7283,,0.69,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,45.73,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44741,-75.72830",11.42,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,349.34,297.77,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.44692,-75.72419,,0.68,0.74,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,45.73,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44692,-75.72419",11.79,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.56,289.79,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.1166,-76.07367,,0.71,0.75,2026-08-28,1747,N20,VIIRS,n,2.0NRT,,6.9,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11660,-76.07367",0.13,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,336.73,291.01,Rupa-Rupa,nominal,2026-09-04,validado
-9.53922,-75.75949,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,8.46,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.53922,-75.75949",17.28,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.38,298.01,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.49761,-75.72188,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,15.23,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.49761,-75.72188",15.53,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,348.06,300.03,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.49332,-75.72243,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,9.83,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.49332,-75.72243",15.14,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,344.97,299.2,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.47263,-76.12549,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.03,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.47263,-76.12549",13.26,HU-650,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,337.84,293.59,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.45634,-75.77714,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.65,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45634,-75.77714",8.19,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,334.47,296.76,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.44835,-75.73019,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,6.8,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44835,-75.73019",11.3,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,344.19,297.68,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.44394,-75.78151,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,8.32,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44394,-75.78151",6.79,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,334.27,297.44,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.44321,-75.92957,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,5.37,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44321,-75.92957",2.89,HU-640,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,348.38,296.28,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.43686,-75.74011,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.9,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.43686,-75.74011",9.72,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,338.81,296.86,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.39996,-75.73009,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.95,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.39996,-75.73009",9.6,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",340.59,299.57,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.38718,-75.95724,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,6.67,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38718,-75.95724",0.12,HU-632,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.24,297.33,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.38657,-75.95362,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,13.07,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38657,-75.95362",0.04,HU-632,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.45,299.71,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35118,-75.79621,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,2.1,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35118,-75.79621",3.99,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.65,297.26,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.33541,-75.83212,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.52,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.33541,-75.83212",1.69,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.19,297.67,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.32523,-75.92498,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,16.81,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32523,-75.92498",4.33,HU-633,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.44,302.73,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.32356,-75.96553,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,28.34,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32356,-75.96553",2.82,PE-18A (Carretera Central),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.69,297.84,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.32302,-75.96235,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,28.34,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32302,-75.96235",3.16,PE-18A (Carretera Central),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.91,303.96,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.23272,-76.03947,,0.42,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.03,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.23272,-76.03947",0.89,HU-556,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.28,297.97,Castillo Grande,nominal,2026-09-04,validado
-9.15351,-75.95609,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,7.91,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.15351,-75.95609",1.14,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.12,297.42,Hermilio Valdizan,nominal,2026-09-04,validado
-9.15287,-75.95228,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,14.84,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.15287,-75.95228",1.54,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.02,299.86,Hermilio Valdizan,nominal,2026-09-04,validado
-9.14402,-76.05302,,0.42,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,2.14,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.14402,-76.05302",0.66,HU-559,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.92,299.88,Castillo Grande,nominal,2026-09-04,validado
-9.11133,-75.96391,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.84,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11133,-75.96391",4.59,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.82,299.74,Pueblo Nuevo,nominal,2026-09-04,validado
-9.11027,-76.10735,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,2.12,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11027,-76.10735",0.05,HU-558,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.05,298.36,Rupa-Rupa,nominal,2026-09-04,validado
-9.10709,-75.96457,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.84,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.10709,-75.96457",5.03,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,341.34,298.28,Pueblo Nuevo,nominal,2026-09-04,validado
-9.08633,-76.01581,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.4,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.08633,-76.01581",4.55,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.82,299.63,Pueblo Nuevo,nominal,2026-09-04,validado
-9.07108,-76.05396,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.29,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.07108,-76.05396",1.05,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,335.62,299.12,Pueblo Nuevo,nominal,2026-09-04,validado
-9.06874,-76.2178,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.99,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.06874,-76.21780",5.19,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.57,297.36,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.06807,-76.21391,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,8.54,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.06807,-76.21391",4.93,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,341.11,297.89,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.0255,-76.01548,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.03,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.02550,-76.01548",5.36,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.23,298.23,Santo Domingo De Anda,nominal,2026-09-04,validado
-8.98569,-76.24043,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,6.6,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.98569,-76.24043",6.41,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.43,298.83,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.98148,-76.24078,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,6.6,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.98148,-76.24078",6.32,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,336.6,300.02,Jose Crespo Y Castillo,nominal,2026-09-04,validado
