latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,distrito,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5
-8.83786,-76.07875,,0.44,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,6.09,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.83786,-76.07875",0.72,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,347.37,295.38
-8.83089,-76.2009,,0.43,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,1.23,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.83089,-76.20090",11.28,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,328.4,295.78
-8.76253,-76.09096,,0.44,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,4.25,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.76253,-76.09096",2.82,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,332.65,294.07
-9.53922,-75.75949,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,8.46,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.53922,-75.75949",14.38,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,340.38,298.01
-9.49761,-75.72188,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,15.23,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49761,-75.72188",19.34,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,348.06,300.03
-9.49332,-75.72243,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,9.83,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.49332,-75.72243",19.42,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,344.97,299.2
-9.47263,-76.12549,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.03,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.47263,-76.12549",22.1,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,337.84,293.59
-9.45634,-75.77714,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.65,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.45634,-75.77714",14.83,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,334.47,296.76
-9.44835,-75.73019,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,6.8,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44835,-75.73019",20.03,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,344.19,297.68
-9.44394,-75.78151,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,8.32,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44394,-75.78151",14.77,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,334.27,297.44
-9.44321,-75.92957,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,5.37,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.44321,-75.92957",0.74,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,348.38,296.28
-9.43686,-75.74011,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.9,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.43686,-75.74011",19.35,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,338.81,296.86
-9.39996,-75.73009,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.95,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.39996,-75.73009",18.88,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",340.59,299.57
-9.38718,-75.95724,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,6.67,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38718,-75.95724",1.53,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.24,297.33
-9.38657,-75.95362,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,13.07,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38657,-75.95362",1.14,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.45,299.71
-9.35118,-75.79621,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,2.1,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.35118,-75.79621",10.98,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.65,297.26
-9.33541,-75.83212,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.52,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.33541,-75.83212",8.78,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.19,297.67
-9.32523,-75.92498,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,16.81,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32523,-75.92498",4.63,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.44,302.73
-9.32356,-75.96553,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,28.34,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32356,-75.96553",0.71,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.69,297.84
-9.32302,-75.96235,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,28.34,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.32302,-75.96235",1.05,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.91,303.96
-9.23272,-76.03947,,0.42,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.03,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.23272,-76.03947",2.54,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.28,297.97
-9.15351,-75.95609,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,7.91,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.15351,-75.95609",1.56,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.12,297.42
-9.15287,-75.95228,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,14.84,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.15287,-75.95228",1.14,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.02,299.86
-9.14402,-76.05302,,0.42,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,2.14,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.14402,-76.05302",9.44,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.92,299.88
-9.11133,-75.96391,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.84,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11133,-75.96391",0.95,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,340.82,299.74
-9.11027,-76.10735,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,2.12,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11027,-76.10735",8.22,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.05,298.36
-9.10709,-75.96457,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.84,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.10709,-75.96457",0.87,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,341.34,298.28
-9.08633,-76.01581,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.4,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.08633,-76.01581",5.2,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.82,299.63
-9.07108,-76.05396,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.29,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.07108,-76.05396",8.02,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,335.62,299.12
-9.06874,-76.2178,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,4.99,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.06874,-76.21780",3.32,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.57,297.36
-9.06807,-76.21391,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,8.54,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.06807,-76.21391",3.67,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,341.11,297.89
-9.0255,-76.01548,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.03,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.02550,-76.01548",1.85,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,340.23,298.23
-8.98569,-76.24043,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,6.6,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.98569,-76.24043",10.48,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.43,298.83
-8.98148,-76.24078,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,6.6,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.98148,-76.24078",10.94,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,336.6,300.02
-8.98087,-76.23719,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,13.37,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.98087,-76.23719",11.05,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,339.73,297.42
-8.95642,-75.93841,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,5.69,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95642,-75.93841",9.04,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,338.58,297.05
-8.95215,-75.93893,,0.44,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,14.29,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95215,-75.93893",9.17,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.66,295.84
-8.91026,-76.10118,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.09,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.91026,-76.10118",5.17,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.76,300.58
-8.87896,-76.22099,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,10.8,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.87896,-76.22099",15.43,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,340.27,299.76
-8.77122,-76.17226,,0.42,0.45,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.34,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.77122,-76.17226",5.75,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.35,298.44
-8.73977,-76.11404,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,5.85,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.73977,-76.11404",1.54,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.26,298.87
-8.73305,-76.09996,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.55,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.73305,-76.09996",3.26,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.81,298.32
-8.73243,-76.09634,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,5.32,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.73243,-76.09634",3.64,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.76,298.32
-8.70453,-76.08551,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,10.06,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.70453,-76.08551",6.1,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.02,299.53
-8.61075,-76.09112,,0.43,0.46,2026-08-28,1908,N,VIIRS,n,2.0NRT,,3.33,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.61075,-76.09112",10.44,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.6,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.97,297.64
-9.37733,-76.13499,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.97,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.37733,-76.13499",16.59,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.33,294.38
-9.36164,-76.05582,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.14,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.36164,-76.05582",9.73,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,328.58,295.55
-9.34081,-75.82124,,0.32,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,10.76,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.34081,-75.82124",9.46,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,352.29,304.37
-9.34037,-75.81797,,0.32,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,10.76,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.34037,-75.81797",9.44,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,334.1,295.39
-9.30216,-75.95809,,0.33,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,3.23,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.30216,-75.95809",1.66,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,340.79,296.98
-9.29144,-75.87516,,0.33,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,5.55,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.29144,-75.87516",3.59,PE-18A (Federico Basadre (Tingo María - Pumahuasi - San Alejandro)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,352.74,296.24
-9.11395,-76.15672,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.2,D,VIIRS_NOAA20_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.11395,-76.15672",4.23,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.74,296.05
